komoditas_id,tanggal,komoditas,grup,satuan,harga_kemarin,harga,hari_nama,is_weekend,is_libur_nasional,nama_libur,is_ramadan,is_pra_ramadan,imputed
2,2023-03-16,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,0,1,False
2,2023-03-17,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,1,False
2,2023-03-18,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,1,False
2,2023-03-19,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,0,1,False
2,2023-03-20,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,0,1,False
2,2023-03-21,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,1,False
2,2023-03-22,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,1,Day of Silence,0,1,False
2,2023-03-23,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,1,Day of Silence Joint Holiday,1,0,False
2,2023-03-24,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,1,0,False
2,2023-03-25,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,1,0,False
2,2023-03-26,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,1,0,False
2,2023-03-27,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,1,0,False
2,2023-03-28,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,1,0,False
2,2023-03-29,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,1,0,False
2,2023-03-30,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,1,0,False
2,2023-03-31,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,1,0,False
2,2023-04-01,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,1,0,False
2,2023-04-02,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,1,0,False
2,2023-04-03,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,1,0,False
2,2023-04-04,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,1,0,False
2,2023-04-05,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,1,0,False
2,2023-04-06,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,1,0,False
2,2023-04-07,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,1,Good Friday,1,0,False
2,2023-04-08,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,1,0,False
2,2023-04-09,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,1,0,False
2,2023-04-10,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,1,0,False
2,2023-04-11,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,1,0,False
2,2023-04-12,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,1,0,False
2,2023-04-13,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,1,0,False
2,2023-04-14,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,1,0,False
2,2023-04-15,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,1,0,False
2,2023-04-16,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,1,0,False
2,2023-04-17,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,1,0,False
2,2023-04-18,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,1,0,False
2,2023-04-19,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,1,Eid al-Fitr Joint Holiday,1,0,False
2,2023-04-20,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,1,Eid al-Fitr Joint Holiday,1,0,False
2,2023-04-21,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,1,Eid al-Fitr Joint Holiday,1,0,False
2,2023-04-22,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,1,Eid al-Fitr,0,0,False
2,2023-04-23,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,1,Eid al-Fitr Second Day,0,0,False
2,2023-04-24,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,1,Eid al-Fitr Joint Holiday,0,0,False
2,2023-04-25,Beras Premium,BERAS,kg,13500.0,15500.0,Selasa,0,1,Eid al-Fitr Joint Holiday,0,0,False
2,2023-04-26,Beras Premium,BERAS,kg,15500.0,15000.0,Rabu,0,0,,0,0,False
2,2023-04-27,Beras Premium,BERAS,kg,15000.0,15000.0,Kamis,0,0,,0,0,False
2,2023-04-28,Beras Premium,BERAS,kg,15000.0,13500.0,Jumat,0,0,,0,0,False
2,2023-04-29,Beras Premium,BERAS,kg,13500.0,14500.0,Sabtu,1,0,,0,0,False
2,2023-04-30,Beras Premium,BERAS,kg,14500.0,14500.0,Minggu,1,0,,0,0,False
2,2023-05-01,Beras Premium,BERAS,kg,14500.0,15500.0,Senin,0,1,International Labor Day,0,0,False
2,2023-05-02,Beras Premium,BERAS,kg,15500.0,14000.0,Selasa,0,0,,0,0,False
2,2023-05-03,Beras Premium,BERAS,kg,14000.0,16000.0,Rabu,0,0,,0,0,False
2,2023-05-04,Beras Premium,BERAS,kg,16000.0,13500.0,Kamis,0,0,,0,0,False
2,2023-05-05,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-05-06,Beras Premium,BERAS,kg,13500.0,16000.0,Sabtu,1,0,,0,0,False
2,2023-05-07,Beras Premium,BERAS,kg,16000.0,16000.0,Minggu,1,0,,0,0,False
2,2023-05-08,Beras Premium,BERAS,kg,16000.0,14000.0,Senin,0,0,,0,0,False
2,2023-05-09,Beras Premium,BERAS,kg,14000.0,13500.0,Selasa,0,0,,0,0,False
2,2023-05-10,Beras Premium,BERAS,kg,13500.0,14000.0,Rabu,0,0,,0,0,False
2,2023-05-11,Beras Premium,BERAS,kg,14000.0,13500.0,Kamis,0,0,,0,0,False
2,2023-05-12,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-05-13,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,0,False
2,2023-05-14,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,0,0,False
2,2023-05-15,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,0,0,False
2,2023-05-16,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-05-17,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-05-18,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,1,Ascension Day,0,0,False
2,2023-05-19,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-05-20,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,0,False
2,2023-05-21,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,0,0,False
2,2023-05-22,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,0,0,False
2,2023-05-23,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-05-24,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-05-25,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,0,0,False
2,2023-05-26,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-05-27,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,0,False
2,2023-05-28,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,0,0,False
2,2023-05-29,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,0,0,False
2,2023-05-30,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-05-31,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-06-01,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,1,Pancasila Day,0,0,False
2,2023-06-02,Beras Premium,BERAS,kg,13500.0,13750.0,Jumat,0,1,Vesak Joint Holiday,0,0,False
2,2023-06-03,Beras Premium,BERAS,kg,13750.0,13750.0,Sabtu,1,0,,0,0,False
2,2023-06-04,Beras Premium,BERAS,kg,13750.0,13750.0,Minggu,1,1,Vesak Day,0,0,False
2,2023-06-05,Beras Premium,BERAS,kg,13750.0,13500.0,Senin,0,0,,0,0,False
2,2023-06-06,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-06-07,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-06-08,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,0,0,False
2,2023-06-09,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-06-10,Beras Premium,BERAS,kg,13500.0,13000.0,Sabtu,1,0,,0,0,False
2,2023-06-11,Beras Premium,BERAS,kg,13000.0,13000.0,Minggu,1,0,,0,0,False
2,2023-06-12,Beras Premium,BERAS,kg,13000.0,13000.0,Senin,0,0,,0,0,False
2,2023-06-13,Beras Premium,BERAS,kg,13000.0,13500.0,Selasa,0,0,,0,0,False
2,2023-06-14,Beras Premium,BERAS,kg,13500.0,13000.0,Rabu,0,0,,0,0,False
2,2023-06-15,Beras Premium,BERAS,kg,13000.0,13000.0,Kamis,0,0,,0,0,False
2,2023-06-16,Beras Premium,BERAS,kg,13000.0,13000.0,Jumat,0,0,,0,0,False
2,2023-06-17,Beras Premium,BERAS,kg,13000.0,13000.0,Sabtu,1,0,,0,0,False
2,2023-06-18,Beras Premium,BERAS,kg,13000.0,14000.0,Minggu,1,0,,0,0,False
2,2023-06-19,Beras Premium,BERAS,kg,14000.0,13500.0,Senin,0,0,,0,0,False
2,2023-06-20,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-06-21,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-06-22,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,0,0,False
2,2023-06-23,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-06-24,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,0,False
2,2023-06-25,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,0,0,False
2,2023-06-26,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,0,0,False
2,2023-06-27,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-06-28,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,1,Eid al-Adha Joint Holiday,0,0,False
2,2023-06-29,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,1,Eid al-Adha,0,0,False
2,2023-06-30,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,1,Eid al-Adha Joint Holiday,0,0,False
2,2023-07-01,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,0,False
2,2023-07-02,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,0,0,False
2,2023-07-03,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,0,0,False
2,2023-07-04,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-07-05,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-07-06,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,0,0,False
2,2023-07-07,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-07-08,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,0,False
2,2023-07-09,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,0,0,False
2,2023-07-10,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,0,0,False
2,2023-07-11,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-07-12,Beras Premium,BERAS,kg,13500.0,13000.0,Rabu,0,0,,0,0,False
2,2023-07-13,Beras Premium,BERAS,kg,13000.0,13000.0,Kamis,0,0,,0,0,False
2,2023-07-14,Beras Premium,BERAS,kg,13000.0,13000.0,Jumat,0,0,,0,0,False
2,2023-07-15,Beras Premium,BERAS,kg,13000.0,13000.0,Sabtu,1,0,,0,0,False
2,2023-07-16,Beras Premium,BERAS,kg,13000.0,13000.0,Minggu,1,0,,0,0,False
2,2023-07-17,Beras Premium,BERAS,kg,13000.0,13000.0,Senin,0,0,,0,0,False
2,2023-07-18,Beras Premium,BERAS,kg,13000.0,13000.0,Selasa,0,0,,0,0,False
2,2023-07-19,Beras Premium,BERAS,kg,13000.0,13000.0,Rabu,0,1,Islamic New Year,0,0,False
2,2023-07-20,Beras Premium,BERAS,kg,13000.0,13000.0,Kamis,0,0,,0,0,False
2,2023-07-21,Beras Premium,BERAS,kg,13000.0,13000.0,Jumat,0,0,,0,0,False
2,2023-07-22,Beras Premium,BERAS,kg,13000.0,13000.0,Sabtu,1,0,,0,0,False
2,2023-07-23,Beras Premium,BERAS,kg,13000.0,13000.0,Minggu,1,0,,0,0,False
2,2023-07-24,Beras Premium,BERAS,kg,13000.0,13000.0,Senin,0,0,,0,0,False
2,2023-07-25,Beras Premium,BERAS,kg,13000.0,13000.0,Selasa,0,0,,0,0,False
2,2023-07-26,Beras Premium,BERAS,kg,13000.0,13000.0,Rabu,0,0,,0,0,False
2,2023-07-27,Beras Premium,BERAS,kg,13000.0,13000.0,Kamis,0,0,,0,0,False
2,2023-07-28,Beras Premium,BERAS,kg,13000.0,13000.0,Jumat,0,0,,0,0,False
2,2023-07-29,Beras Premium,BERAS,kg,13000.0,13000.0,Sabtu,1,0,,0,0,False
2,2023-07-30,Beras Premium,BERAS,kg,13000.0,13000.0,Minggu,1,0,,0,0,False
2,2023-07-31,Beras Premium,BERAS,kg,13000.0,13000.0,Senin,0,0,,0,0,False
2,2023-08-01,Beras Premium,BERAS,kg,13000.0,13000.0,Selasa,0,0,,0,0,False
2,2023-08-02,Beras Premium,BERAS,kg,13000.0,13000.0,Rabu,0,0,,0,0,False
2,2023-08-03,Beras Premium,BERAS,kg,13000.0,13000.0,Kamis,0,0,,0,0,False
2,2023-08-04,Beras Premium,BERAS,kg,13000.0,13000.0,Jumat,0,0,,0,0,False
2,2023-08-05,Beras Premium,BERAS,kg,13000.0,14000.0,Sabtu,1,0,,0,0,False
2,2023-08-06,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2023-08-07,Beras Premium,BERAS,kg,14000.0,13000.0,Senin,0,0,,0,0,False
2,2023-08-08,Beras Premium,BERAS,kg,13000.0,13000.0,Selasa,0,0,,0,0,False
2,2023-08-09,Beras Premium,BERAS,kg,13000.0,13000.0,Rabu,0,0,,0,0,False
2,2023-08-10,Beras Premium,BERAS,kg,13000.0,13000.0,Kamis,0,0,,0,0,False
2,2023-08-11,Beras Premium,BERAS,kg,13000.0,13000.0,Jumat,0,0,,0,0,False
2,2023-08-12,Beras Premium,BERAS,kg,13000.0,13000.0,Sabtu,1,0,,0,0,False
2,2023-08-13,Beras Premium,BERAS,kg,13000.0,13000.0,Minggu,1,0,,0,0,False
2,2023-08-14,Beras Premium,BERAS,kg,13000.0,13000.0,Senin,0,0,,0,0,False
2,2023-08-15,Beras Premium,BERAS,kg,13000.0,13000.0,Selasa,0,0,,0,0,False
2,2023-08-16,Beras Premium,BERAS,kg,13000.0,13000.0,Rabu,0,0,,0,0,False
2,2023-08-17,Beras Premium,BERAS,kg,13000.0,13000.0,Kamis,0,1,Independence Day,0,0,False
2,2023-08-18,Beras Premium,BERAS,kg,13000.0,13000.0,Jumat,0,0,,0,0,False
2,2023-08-19,Beras Premium,BERAS,kg,13000.0,13000.0,Sabtu,1,0,,0,0,False
2,2023-08-20,Beras Premium,BERAS,kg,13000.0,13000.0,Minggu,1,0,,0,0,False
2,2023-08-21,Beras Premium,BERAS,kg,13000.0,13000.0,Senin,0,0,,0,0,False
2,2023-08-22,Beras Premium,BERAS,kg,13000.0,13000.0,Selasa,0,0,,0,0,False
2,2023-08-23,Beras Premium,BERAS,kg,13000.0,13000.0,Rabu,0,0,,0,0,False
2,2023-08-24,Beras Premium,BERAS,kg,13000.0,13000.0,Kamis,0,0,,0,0,False
2,2023-08-25,Beras Premium,BERAS,kg,13000.0,13000.0,Jumat,0,0,,0,0,False
2,2023-08-26,Beras Premium,BERAS,kg,13000.0,13000.0,Sabtu,1,0,,0,0,False
2,2023-08-27,Beras Premium,BERAS,kg,13000.0,13000.0,Minggu,1,0,,0,0,False
2,2023-08-28,Beras Premium,BERAS,kg,13000.0,13000.0,Senin,0,0,,0,0,False
2,2023-08-29,Beras Premium,BERAS,kg,13000.0,13000.0,Selasa,0,0,,0,0,False
2,2023-08-30,Beras Premium,BERAS,kg,13000.0,13000.0,Rabu,0,0,,0,0,False
2,2023-08-31,Beras Premium,BERAS,kg,13000.0,13000.0,Kamis,0,0,,0,0,False
2,2023-09-01,Beras Premium,BERAS,kg,13000.0,13000.0,Jumat,0,0,,0,0,False
2,2023-09-02,Beras Premium,BERAS,kg,13000.0,13000.0,Sabtu,1,0,,0,0,False
2,2023-09-03,Beras Premium,BERAS,kg,13000.0,13000.0,Minggu,1,0,,0,0,False
2,2023-09-04,Beras Premium,BERAS,kg,13000.0,13500.0,Senin,0,0,,0,0,False
2,2023-09-05,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-09-06,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-09-07,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,0,0,False
2,2023-09-08,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-09-09,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,0,False
2,2023-09-10,Beras Premium,BERAS,kg,13500.0,15000.0,Minggu,1,0,,0,0,False
2,2023-09-11,Beras Premium,BERAS,kg,15000.0,15000.0,Senin,0,0,,0,0,False
2,2023-09-12,Beras Premium,BERAS,kg,15000.0,13500.0,Selasa,0,0,,0,0,False
2,2023-09-13,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-09-14,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,0,0,False
2,2023-09-15,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-09-16,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,0,False
2,2023-09-17,Beras Premium,BERAS,kg,13500.0,15000.0,Minggu,1,0,,0,0,False
2,2023-09-18,Beras Premium,BERAS,kg,15000.0,13500.0,Senin,0,0,,0,0,False
2,2023-09-19,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-09-20,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-09-21,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,0,0,False
2,2023-09-22,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-09-23,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,0,False
2,2023-09-24,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,0,0,False
2,2023-09-25,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,0,0,False
2,2023-09-26,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-09-27,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-09-28,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,1,Prophet's Birthday,0,0,False
2,2023-09-29,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-09-30,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,0,False
2,2023-10-01,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,0,0,False
2,2023-10-02,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,0,0,False
2,2023-10-03,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-10-04,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-10-05,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,0,0,False
2,2023-10-06,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-10-07,Beras Premium,BERAS,kg,13500.0,13500.0,Sabtu,1,0,,0,0,False
2,2023-10-08,Beras Premium,BERAS,kg,13500.0,13500.0,Minggu,1,0,,0,0,False
2,2023-10-09,Beras Premium,BERAS,kg,13500.0,13500.0,Senin,0,0,,0,0,False
2,2023-10-10,Beras Premium,BERAS,kg,13500.0,13500.0,Selasa,0,0,,0,0,False
2,2023-10-11,Beras Premium,BERAS,kg,13500.0,13500.0,Rabu,0,0,,0,0,False
2,2023-10-12,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,0,0,False
2,2023-10-13,Beras Premium,BERAS,kg,13500.0,13500.0,Jumat,0,0,,0,0,False
2,2023-10-14,Beras Premium,BERAS,kg,13500.0,14000.0,Sabtu,1,0,,0,0,False
2,2023-10-15,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2023-10-16,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2023-10-17,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2023-10-18,Beras Premium,BERAS,kg,14000.0,13500.0,Rabu,0,0,,0,0,False
2,2023-10-19,Beras Premium,BERAS,kg,13500.0,13500.0,Kamis,0,0,,0,0,False
2,2023-10-20,Beras Premium,BERAS,kg,13500.0,14000.0,Jumat,0,0,,0,0,False
2,2023-10-21,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2023-10-22,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2023-10-23,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2023-10-24,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2023-10-25,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2023-10-26,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2023-10-27,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2023-10-28,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2023-10-29,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2023-10-30,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2023-10-31,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2023-11-01,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2023-11-02,Beras Premium,BERAS,kg,14000.0,14000.0,Kamis,0,0,,0,0,False
2,2023-11-03,Beras Premium,BERAS,kg,14000.0,14000.0,Jumat,0,0,,0,0,False
2,2023-11-04,Beras Premium,BERAS,kg,14000.0,14000.0,Sabtu,1,0,,0,0,False
2,2023-11-05,Beras Premium,BERAS,kg,14000.0,14000.0,Minggu,1,0,,0,0,False
2,2023-11-06,Beras Premium,BERAS,kg,14000.0,14000.0,Senin,0,0,,0,0,False
2,2023-11-07,Beras Premium,BERAS,kg,14000.0,14000.0,Selasa,0,0,,0,0,False
2,2023-11-08,Beras Premium,BERAS,kg,14000.0,14000.0,Rabu,0,0,,0,0,False
2,2023-11-09,Beras Premium,BERAS,kg,14000.0,13700.0,Kamis,0,0,,0,0,False
2,2023-11-10,Beras Premium,BERAS,kg,13700.0,13800.0,Jumat,0,0,,0,0,False
2,2023-11-11,Beras Premium,BERAS,kg,13800.0,13800.0,Sabtu,1,0,,0,0,False
2,2023-11-12,Beras Premium,BERAS,kg,13800.0,13800.0,Minggu,1,0,,0,0,False
2,2023-11-13,Beras Premium,BERAS,kg,13800.0,13800.0,Senin,0,0,,0,0,False
2,2023-11-14,Beras Premium,BERAS,kg,13800.0,13800.0,Selasa,0,0,,0,0,False
2,2023-11-15,Beras Premium,BERAS,kg,13800.0,13900.0,Rabu,0,0,,0,0,False
2,2023-11-16,Beras Premium,BERAS,kg,13900.0,13900.0,Kamis,0,0,,0,0,False
2,2023-11-17,Beras Premium,BERAS,kg,13900.0,13900.0,Jumat,0,0,,0,0,False
2,2023-11-18,Beras Premium,BERAS,kg,13900.0,13900.0,Sabtu,1,0,,0,0,False
2,2023-11-19,Beras Premium,BERAS,kg,13900.0,13900.0,Minggu,1,0,,0,0,False
2,2023-11-20,Beras Premium,BERAS,kg,13900.0,13900.0,Senin,0,0,,0,0,False
2,2023-11-21,Beras Premium,BERAS,kg,13900.0,13900.0,Selasa,0,0,,0,0,False
2,2023-11-22,Beras Premium,BERAS,kg,13900.0,13900.0,Rabu,0,0,,0,0,False
2,2023-11-23,Beras Premium,BERAS,kg,13900.0,13900.0,Kamis,0,0,,0,0,False
2,2023-11-24,Beras Premium,BERAS,kg,13900.0,13900.0,Jumat,0,0,,0,0,False
2,2023-11-25,Beras Premium,BERAS,kg,13900.0,13900.0,Sabtu,1,0,,0,0,False
2,2023-11-26,Beras Premium,BERAS,kg,13900.0,13900.0,Minggu,1,0,,0,0,False
2,2023-11-27,Beras Premium,BERAS,kg,13900.0,13900.0,Senin,0,0,,0,0,False
2,2023-11-28,Beras Premium,BERAS,kg,13900.0,13900.0,Selasa,0,0,,0,0,False
2,2023-11-29,Beras Premium,BERAS,kg,13900.0,13900.0,Rabu,0,0,,0,0,False
2,2023-11-30,Beras Premium,BERAS,kg,13900.0,13900.0,Kamis,0,0,,0,0,False
2,2023-12-01,Beras Premium,BERAS,kg,13900.0,13900.0,Jumat,0,0,,0,0,False
2,2023-12-02,Beras Premium,BERAS,kg,13900.0,13900.0,Sabtu,1,0,,0,0,False
2,2023-12-03,Beras Premium,BERAS,kg,13900.0,13900.0,Minggu,1,0,,0,0,False
2,2023-12-04,Beras Premium,BERAS,kg,13900.0,13900.0,Senin,0,0,,0,0,False
2,2023-12-05,Beras Premium,BERAS,kg,13900.0,13900.0,Selasa,0,0,,0,0,False
2,2023-12-06,Beras Premium,BERAS,kg,13900.0,13900.0,Rabu,0,0,,0,0,False
2,2023-12-07,Beras Premium,BERAS,kg,13900.0,13900.0,Kamis,0,0,,0,0,False
2,2023-12-08,Beras Premium,BERAS,kg,13900.0,13900.0,Jumat,0,0,,0,0,False
2,2023-12-09,Beras Premium,BERAS,kg,13900.0,13900.0,Sabtu,1,0,,0,0,False
2,2023-12-10,Beras Premium,BERAS,kg,13900.0,13900.0,Minggu,1,0,,0,0,False
2,2023-12-11,Beras Premium,BERAS,kg,13900.0,13900.0,Senin,0,0,,0,0,False
2,2023-12-12,Beras Premium,BERAS,kg,13900.0,13900.0,Selasa,0,0,,0,0,False
2,2023-12-13,Beras Premium,BERAS,kg,13900.0,13900.0,Rabu,0,0,,0,0,False
